Name,seo-url,Address,City,State,Zip,Phone,Basic Services,Embalming,Dressing & Casketing,Facilities & Staff for Visitation,Facilities & Staff for Chapel Service,Transfer Vehicle to Funeral Home,Hearse,UtilityFlower Vehicle,Lead Car,Direct Cremation with Memorial Service ,Crematory Fee,Direct Cremation
Province Funeral Home,province-funeral-home,29521 Widerness Road,Jonesville,VA,24263,276-346-3553,1350,495,150,295,275,225,175,Not Available,Not Available ,1775,Included ,1500
Province Funeral Home ,province-funeral-home-01,425 E. Morgan,Pennington Gap, VA,24277,276-546-2456,1350,495,150,295,275,225,175,Not Available ,Not Available,1775,Included,1500
Pruitt Funeral Home,pruitt-funeral-home,562 S Broadway St,Forest City,NC,28043,828-248-2242,1495,750,125,350,550,125,275,Not Available,Not Available,1645,Included,1095
Pruitt Funeral Home,pruitt-funeral-home-01,47 Franklin Springs,Royston,GA,30662,706-245-7234,975,875,150,575,550,275,250,250,Not Available,2420,Included,1895
Pruitt-Livingston Funeral Home,pruitt-livingston-funeral-home,225 W. Upton Avenue,Reed City,MI,49677,231-832-2262,1725,425,220,310,290,230,250,130,110,1920,250,1630
Pruneau-Polli Funeral Home,pruneau-polli-funeral-home,58 Summer Street,Barre,VT,5641,802-476-4621,2195,565,195,490,490,355,355,160,Included,2365,Included,1875
Pruss-Nabity Funeral Home,pruss-nabity-funeral-home,911 N. Linden Street,Wahoo,NE,68066,402-443-3128,2320,395,270,495,595,325,245,85,Included,3445,Included,2850
Pruzin Brothers Funeral Service ,pruzin-brothers-funeral-service,2700 Willowcreek Road ,Portage,IN,46368,219-763-9800,1895,460,185,590,575,345,215,175,Not Available,2985,Included,2395
Pruzin Brothers Funeral Service  ,pruzin-brothers-funeral-service-01,6360 Broadway,Merrillville,IN,46410,219-980-9070,2140,610,375,810,590,445,415,190,190,2985,Included,2395
Pruzin & Little Funeral Service ,pruzin-little-funeral-service,811 E Franciscan,Crown Point, IN,46307,219-663-4302,2140,610,375,810,590,445,415,190,190,2985,Included ,2395
Pryor Funeral Home,pryor-funeral-home,184 Walnut,East Bank,WV,25067,304-595-2611,2145,700,165,325,380,395,270,95,120,2614,225,2234
Pryor Funeral Home,pryor-funeral-home-01,109 S. Monroe St.,Calhoun City,MS,38916,662-628-5177,2150,850,125,150,150,200,250,Included,Included,3200,Included,2900
Puckett Funeral Home,puckett-funeral-home,115 Covington Court,Farmville,VA ,23901,434-391-3830,1995,695,100,450,450,245,275,90,55,2645,Included,2195
Puckett-Purkett Funeral Service,puckett-purkett-funeral-service,300 West Buncombe Street,Roper,NC,27970,252-793-1494,2000,600,100,200,550,275,375,150,Included,2550,Included,2300
Pugh Funeral Home,pugh-funeral-home,600 S Main,Randleman,NC,27317,336-498-2648,1935,795,275,395,595,295,225,85,Included,3275,Included,2680
Pugh Funeral Home,pugh-funeral-home-01,437 Sunset Avenue,Asheboro,NC,27203,336-625-2171,1935,795,275,395,595,295,225,85,Included,3275,Included,2680
Pugh Mortuary,pugh-mortuary,58233 Plaquemine,Plaquemine,LA,70764,225-687-2860,1200,750,300,350,350,250,475,Not Available,Included,2350,Included,2000
Pugh-Troy Funeral Home,pugh-troy-funeral-home,211 North Main St.,Troy,NC,27371,910-576-2811,1935,795,275,395,595,295,225,85,Included,3275,Included,2680
Pulaski Funeral Home,pulaski-funeral-home,165 Hwy 2227,Somerset,KY,42502,606-678-4166,1495,1195,225,500,500,225,325,175,100,1895,Included,1395
Pumphrey Funeral Home,pumphrey-funeral-home,300 W. Montgomery Ave,Rockville,MD,20850,301-762-3939,3100,750,375,550,600,410,425,150,260,4505,450,3905
Purcell Funeral Home,purcell-funeral-home,953 W. Pensylvania Avenue,Southern Pines,NC,28387,910-693-1147,1895,595,150,350,450,175,275,175,175,2045,Included,1595
Purcell Funeral Home,purcell-funeral-home-01,321 N Main St,Raeford,NC,28376,910-848-3102,1895,595,150,350,450,175,275,175,175,2045,Included,1595
Purcell Funeral Home,purcell-funeral-home-012,301 N King St.,Laurinburg,NC,28352,910-610-1147,1895,595,150,350,450,175,275,175,175,2045,Included,1595
Purdy & Kerr with Dawson Funeral Home,purdy-kerr-with-dawson-funeral-home,409 W Main Street,Monroe,WA,98272,360-794-7049,2545,995,395,295,745,695,395,Not Available,Not Available,2885,Included,2140
Purdy & Walters at Floral Hills Funeral Home,purdy-walters-at-floral-hills-funeral-home,409 Filbert Road,Lynnwood,WA,98036,425-672-1800,2495,995,395,345,795,695,325,95,95,3620,Included,2795
Purdy & Walters with Cassidy Funeral Home,purdy-walters-with-cassidy-funeral-home,1702 Pacific Ave,Everett,WA,98201,425-252-2191,2545,995,395,295,745,695,395,Not Available ,Not Available ,2885,Included,2140
Purvis Funeral Home,purvis-funeral-home,115 West 5th St,Adel,GA,31620,229-896-2906,1475,650,150,200,325,225,220,175,Included,1820,Included,1495
Putnam Funeral Home,putnam-funeral-home,11 E. Chicago,Coldwater,MI,49036,517-278-2311,3800,475,195,350,495,495,270,95,125,3190,250,2695
Putnam Memorial Funeral Home,putnam-memorial-funeral-home,105 Agnes Drive,Eatonton,GA,31024,706-484-2522,1495,895,200,495,495,250,300,150,125,1790,Included,1295
Putnam-Reed Funeral Home,putnam-reed-funeral-home,1171 Main Street,Pikeville,TN,37367,423-447-2835,2395,485,75,350,350,125,165,100,Not Available,2145,Included,1795
Pyne Keohane Funeral Home,pyne-keohane-funeral-home,21 Emerald,Hingham,MA,2043,781-749-0310,2485,725,405,545,545,405,405,175,Not Available,3240,250,2695
Qualls-Batesville Funeral Service,qualls-batesville-funeral-service,546 Harrison Street,Batesville,AR,72501,870-793-3831,1695,400,90,150,150,200,175,75,Not Available,1350,Included,1200
Qualls Funeral Home,qualls-funeral-home,326 N. Main St.,Cave City,AR,72521,870-283-6111,1695,400,90,150,150,200,175,75,Not Available,1350,Included,1200
Quam-PlaistedCushman Funeral Home,quam-plaistedcushman-funeral-home,101B 3rd Street West,Finley,ND,58230,701-524-2600,2795,695,225,395,500,300,300,Not Available,Not Available,3195,Included,2695
Quam-PlaistedCushman Funeral Home,quam-plaistedcushman-funeral-home-01,802 Roberts Avenue NW,Cooperstown,ND,58425,701-797-2244,2795,695,225,395,500,300,300,Not Available,Not Available,3195,Included,2695
Quattlebaum Funeral Home,quattlebaum-funeral-home,319 College Street,Roanoke,AL,36274,334-863-4141,1275,465,140,300,450,150,150,125,Not Available,2835,Included,2385
Quealy & Son Funeral Home,quealy-son-funeral-home,116 Adams Street,Abington,MA,2351,781-878-2112,1995,695,275,675,650,395,395,195,Not Available,2615,Not Available,1965
Querfeld Funeral Home,querfeld-funeral-home,1200 Oakwood Blvd,Dearborn,MI,48124,313-561-0002,2655,550,250,725,725,300,320,Not Available,Not Available,2150,315,1425
Quigley Funeral Home,quigley-funeral-home,68 N. Bergen Street,Dover,NJ,7801,973-328-8997,1730,735,240,595,445,240,350,Included,Not Available,2545,Included,2255
Quinn Funeral Homes,quinn-funeral-homes,2435 Warwick Avenue,Warwick,RI,2889,401-738-1977,2995,675,250,395,695,290,300,120,Included,2545,Included,1850
Quinn Hopping Funeral Home,quinn-hopping-funeral-home,26 Mule Road,Toms River,NJ,8755,732-240-3800,3895,995,395,695,695,550,550,150,Not Available,3690,Not Available,2995
Quinn-McGowen Funeral Home,quinn-mcgowen-funeral-home,315 Willow Wood Drive,Wilmington,NC,28409,910-794-7171,1535,650,175,300,450,295,295,145,145,1850,Included,1450
Quinn-McGowen Funeral Home,quinn-mcgowen-funeral-home-01,612 S. Norwood Street,Wallace,NC,28466,910-285-4005,1495,625,175,300,450,250,275,95,110,2595,Included,2195
Quinn-McGowen Funeral Home,quinn-mcgowen-funeral-home-012,308 W. Fremont,Burgaw,NC,28425,910-259-2364,1495,625,175,300,450,250,275,95,110,2595,Included,2195
Quirk & Son Funeral Home,quirk-son-funeral-home,121 S. 6th St.,Eunice,LA,70535,337-546-6081,1450,550,105,450,250,325,200,70,Not Available,2195,Included,1945
Quirk & Son Funeral Home,quirk-son-funeral-home-01,2916 W. Stagg Street,Basile,LA,70515,337-432-6721,1450,550,105,450,250,325,200,70,Not Available,2195,Included,1945
Quisenberry Funeral Home,quisenberry-funeral-home,604 E. 4th Street,Tonganoxie,KS,66086,913-845-2740,1895,700,200,250,500,300,300,100,Not Available,2825,325,2325
R.C. Aleks & Son Funeral Home,r-c-aleks-son-funeral-home,1324 Southfield Road,Lincoln Park,MI,48146,313-382-7878,2435,445,290,685,450,275,305,175,Not Available,1720,Included,1295
R.C. Bostic Funeral Services,r-c-bostic-funeral-services,905 Brutonville Road,Candor,NC,27229,910-974-4914,1260,450,100,365,400,200,300,90,Not Available,1600,Included,1200
R.H. Green Funeral Home,r-h-green-funeral-home,109 S. Front Street,Warrenton,NC,27589,252-257-2345,1990,525,195,300,400,150,200,125,Not Available,1495,Included,1095
R. Hayden Smith Funeral Home,r-hayden-smith-funeral-home,245 S. Armistead,Hampton,VA,23669,757-723-3191,1640,380,175,395,520,325,210,140,210,2707,Included,2187
R.J. Nixon Funeral Home,r-j-nixon-funeral-home,2544 Biddle,Wyandotte,MI,48192,734-284-1600,1655,795,320,995,825,355,375,Not Available,Not Available,2645,Included,1650
R.L. Leintz Funeral Home,r-l-leintz-funeral-home,4701 10th Ave,Leavenworth,KS,66048,913-351-0200,1600,800,300,400,600,300,300,100,Not Available,3000,Included,2400
R.M. Edgerly & Son Funeral Home,r-m-edgerly-son-funeral-home,86 South Main Street,Rochester,NH,3867,603-332-0230,2395,995,175,550,550,325,425,295,Included,2745,Not Available,2195
R. M. Williams Funeral Service,r-m-williams-funeral-service,120 W. Broadway,Wellston,OH,45692,740-384-5755,895,600,195,300,350,250,250,155,Not Available,1945,Not Available,1595
R.T. Foard Funeral Home,r-t-foard-funeral-home,111 S. Queen Street,Rising Sun,MD,21911,410-658-6030,2540,660,245,450,850,395,445,95,Not Available,4405,Included,3555
R.T. Foard Funeral Home,r-t-foard-funeral-home-01,259 E. Main Street,Elkton,MD,21921,410-398-3388,2540,660,245,450,850,395,445,95,Not Available,4405,Included,3555
R.T. Foard Funeral Home,r-t-foard-funeral-home-012,318 George Street,Chesapeake City,MD,21915,410-885-5916,2540,660,245,450,850,395,445,95,Not Available,4405,Included,3555
R.T. Foard & Jones Funeral Home,r-t-foard-jones-funeral-home,122 W. Main Street,Newark,DE,19711,302-731-4627,2540,660,245,450,850,395,445,95,Not Available,4405,Included,3555
R. W. Baker & CO. Funeral Home & Crematory,r-w-baker-co-funeral-home-crematory,509 W. Washington Street,Suffolk,VA,23434,757-539-4691,1500,500,150,375,595,250,225,95,95,2985,Included ,2390
R.W. Baker & Company Funeral Home and Crematory,r-w-baker-company-funeral-home-and-crematory,11414 General Mahone Highway ,Wakefield,VA,23888,757-899-2971,1500,500,150,375,595,250,225,95,95,2985,Included,2390
Rader Funeral Home,rader-funeral-home,630 Roanoke Rd,Daleville, VA,24083,540-992-1212,2460,1150,345,650,545,320,295,130,130,2260,495,1715
Radney Funeral Home,radney-funeral-home,1200 Industrial Pkwy,Saraland,AL,36571,251-679-0320,2495,1595,330,595,795,695,395,295,Included,5090,295,4295
Radney-Smith Funeral Home,radney-smith-funeral-home,320 N. Elm Avenue,Sylacauga,AL,35150,256-245-1616,2850,695,295,325,450,445,550,150,Not Available,3445,Included,2650
Radney's Funeral Home,radneys-funeral-home,1326 Dadeville Road,Alexander City,AL,35010,256-234-2511,2045,930,195,395,495,395,395,295,150,3345,Included,2495
Raiguel Funeral Home,raiguel-funeral-home,401 E. Main St,Harrisville,WV,26362,304-643-2913,1295,580,285,395,395,295,250,Not Available,125,2345,Included,1950
Raiguel Funeral Home,raiguel-funeral-home-01,McGregor Street,Cairo,WV,26337,304-628-3234,1295,580,285,395,395,295,250,Not Available,125,2345,Included,1950
Rainey Family Funeral Services,rainey-family-funeral-services,1415 24th Avenue,Cordele,GA,31015,229-273-2231,2730,850,150,395,450,275,275,100,Not Available,4080,Included,2735
Rainsville Funeral Home,rainsville-funeral-home,498 McCurdy Avenue N,Rainsville,AL,35986,256-638-2122,960,450,Included,150,175,100,125,85,Not Available,1370,Included,1195
Rainwater-West Funeral Home,rainwater-west-funeral-home,317 North Carroll Street,Bowdon,GA,30108,770-258-7239,2525,730,175,305,795,230,150,80,Not Available,3245,Included,2795
Ralph Buckner Funeral Home,ralph-buckner-funeral-home,3000 Ralph Buckner Blvd,Cleveland,TN,37311,423-472-1152,2295,1195,Included,695,695,295,595,95,Not Available,3400,Included,2705
Ralph E. Hull Funeral Home,ralph-e-hull-funeral-home,161 W. Church Street,Seymour,CT,6483,203-888-2538,2490,995,485,550,725,400,350,150,125,3990,Not Available,3265
Ralph Robinson & Son Funeral Home,ralph-robinson-son-funeral-home,807 Cherry Street,Pine Bluff,AR,71611,870-534-3131,1595,495,197,195,499,299,295,95,Included,2224,Included,1799
Ramsey Funeral Home,ramsey-funeral-home,425 State Street,Harbor Beach,MI,48441,989-479-3407,1750,590,265,560,535,290,375,150,150,2670,275,2195
Ramsey Funeral Home,ramsey-funeral-home-01,315 Richmond Street,Lancaster,KY,40444,859-792-2621,1595,675,200,450,550,150,200,Not Available,Not Available,2445,295,1895
Rand-Harper-Pickering Funeral Home,rand-harper-pickering-funeral-home,62 W. Main Street,Westborough,MA,1581,508-366-4458,2095,695,295,395,890,395,395,Included,Included,3090,340,2595
Randall & Roberts Funeral Homes,randall-roberts-funeral-homes,12010 Allisonville Road,Fishers, IN ,46038,317-842-5310,3000,750,450,600,600,375,475,Included,Included,3600,Included ,3000
Randall & Roberts Funeral Homes ,randall-roberts-funeral-homes-01,1150 Logan Street,Noblesville,IN,46060,317-773-2584,3000,750,450,600,600,375,475,Included,Included,3600,Included,3000
Randall & Roberts Funeral Homes ,randall-roberts-funeral-homes-012,1685 Westfield Road,Noblesville,IN,46062,317-773-2584,3000,750,450,600,600,375,475,Included,Included,3600,Included,3000
Randolph Funeral Home,randolph-funeral-home,100 Meadow Lane,Valley Bend,WV,26293,304-338-4800,1975,600,175,400,400,210,210,110,Not Available,1500,Included,1100
Range Funeral Home,range-funeral-home,911 16th Street North,Virginia,MN,55792,218-741-1481,1955,425,375,325,325,335,335,125,Not Available,3115,Included,2790
Range Funeral Home,range-funeral-home-01,3702 2nd Avenue W,Hibbing,MN,55746,218-263-3276,1955,425,375,325,325,335,335,125,Not Available,3115,Included,2790
RanneyBainbridge Funeral Home,ranneybainbridge-funeral-home,106 North 10th Street,Wheaton,MN,56296,320-563-8136,2550,600,195,195,395,295,195,95,Not Available,3080,Included,2685
RanneyBainbridge Funeral Home,ranneybainbridge-funeral-home-01,108 Berlin Ave. South,Herman,MN,56248,320-563-8136,2550,600,195,195,395,295,195,95,Not Available,3080,Included,2685
Ransdell Funeral Chapel,ransdell-funeral-chapel,345 E. Lexington Street,Harrodsburg,KY,40330,859-734-4317,1795,795,195,575,575,295,240,100,115,2470,295,1895
Ransdell Funeral Home,ransdell-funeral-home,7101 Campbellsburg Road,Campbellsburg,KY,40011,502-532-7966,1950,650,130,400,400,135,350,100,Not Available,2285,Included,1885
Ransdell Funeral Home,ransdell-funeral-home-01,441 Highway 42 West,Bedford,KY,40006,502-255-7180,1950,650,130,400,400,135,350,100,Not Available,2285,Included,1885
Ransford Collon Funeral & Cremation Services,ransford-collon-funeral-cremation-services,205 W. Sherman Street,Caro,MI,48723,989-673-2175,1595,700,285,550,620,325,325,175,Included,2545,Included,1925
Rasmussen Funeral Home,rasmussen-funeral-home,1350 E 16th St,Burley,ID,83318,208-678-2100,2095,795,395,395,525,495,295,175,Not Available,2620,Included,2095
Rasmussen Mortuary,rasmussen-mortuary,311 Grand Street,Ravenna,NE,68869,308-452-3232,2195,595,295,375,695,275,275,Not Available,100,4190,Included,3495
Raven-Choate Funeral Home ,raven-choate-funeral-home,1202 Kem Road,Marion,IN,46952,765-664-5765,1785,650,150,550,595,435,175,85,75,3280,Included,2685
Rawley Funeral Home,rawley-funeral-home,330 S. University Avenue,Mount Pleasant,MI,48858,989-772-1529,2315,615,270,445,545,175,260,150,Not Available,1780,290,1135
Rawlings Funeral Home,rawlings-funeral-home,212 Court Avenue,Sevierville,TN,37862,865-453-5556,2430,220,150,450,395,275,75,75,Not Available,1985,Included,1590
Rawls Funeral Home,rawls-funeral-home,36 S. Jackson Avenue,Brownsville,TN,38012,731-772-1472,1500,650,Included,300,300,185,325,125,Not Available,1820,Included,1520
Rawls Funeral Home ,rawls-funeral-home-01,1325 E.Main Street,Union City,TN,38261,731-885-8110,1750,600,195,175,175,175,175,100,Not Available,1550,Included,1375
Rawls Funeral Home ,rawls-funeral-home-012,114 Roach Street,South Fulton,TN,38257,731-479-2181,1750,600,195,175,175,175,175,100,Not Available,1550,Included,1375
Ray & Allen Funeral Service,ray-allen-funeral-service,127 McDowell Street,Asheville,NC,28801,828-252-5521,2495,525,200,350,595,350,350,300,275,2235,Included,1640
Ray Funeral Home,ray-funeral-home,119 North Market St.,Madison,NC,27025,336-548-9606,1695,695,160,750,750,195,225,225,225,3210,Included,2260
Ray & Martha's Funeral Home,ray-marthas-funeral-home,306 W. 11th Street,Hobart,OK,73651,580-726-5800,1265,620,185,325,550,195,195,75,Not Available,2420,Included,1895
Ray-Nowell Funeral Home,ray-nowell-funeral-home,3065 Highway 51 South,Senatobia,MS,38668,662-560-4430,1895,695,240,240,260,175,225,150,Included,2105,Included,1845
Ray-Nowell Funeral Home,ray-nowell-funeral-home-01,232 S Main Street,Sardis,MS,38666,662-487-1234,1895,695,240,240,260,175,225,150,Included,2105,Included,1845
Raymer-Kepner Funeral Home,raymer-kepner-funeral-home,16901 Old Statesville Road,Huntersville,NC,28078,704-892-9669,2265,775,150,350,395,335,300,175,Not Available,1990,Included,1595
Raymond Funeral Service,raymond-funeral-service,5635 Washington Avenue,La Plata,MD,20646,301-934-2920,1395,595,165,395,395,Included,360,185,Included,2590,Included,2195
Raynes Funeral Home,raynes-funeral-home,2117 Buffalo Rd,Buffalo,WV,25033,304-937-2731,2150,850,315,695,695,250,325,150,Not Available,2635,Included,1950
Raynes Funeral Home Eleanor Chapel,raynes-funeral-home-eleanor-chapel,303 Ash Circle,Eleanor,WV,25070,304-586-9797,2150,850,315,695,695,250,325,150,Not Available,2635,Included,1950
Ready Funeral Service  South Chapel,ready-funeral-service--south-chapel,"261 Shelburne, Route 7",Burlington,VT,5401,802-862-0991,2560,595,150,975,675,325,295,245,Not Available,3405,390,2730
Ready Funeral Service Mountain View Chapel,ready-funeral-service-mountain-view-chapel,68 Pinecrest Drive,"Essex Junction, VT",VT,5452,802-879-9477,2560,595,150,975,675,325,295,245,Not Available,3405,390,2730
Reasner of Wellsburg Funeral Home,reasner-of-wellsburg-funeral-home,1515 Charles Street,Wellsburg,WV,26070,304-737-3251,2475,725,250,350,350,200,300,50,50,2225,Included,1875
Reavis Funeral Home,reavis-funeral-home,3365 Harmony Hwy,Harmony,NC,28634,704-546-2626,2995,695,195,380,390,495,450,195,125,2930,Included,2540
Redgate-Hennessy Funeral Service,redgate-hennessy-funeral-service,4 Gorham Place,Trumbull,CT,6611,203-372-3587,2750,800,Included,700,700,450,350,Included,Not Available,4250,350,2750
Redinger Funeral Home Inc,redinger-funeral-home-inc,105 E. Gary England,Seiling,OK,73663,580-922-4226,1965,600,190,750,750,190,275,125,Not Available,3439,Included,2939
Redington Funeral Home,redington-funeral-home,5 Park Street,Waterville,ME,4901,207-873-3611,2995,895,395,545,545,595,495,395,Not Available,4025,375,3480
Redmon Funeral Home,redmon-funeral-home,442 N. Broadway Street,Greenville,MS,38701,662-335-8116,595,595,150,175,350,425,200,75,Not Available,1850,Included,1500
Redmond Funeral Home,redmond-funeral-home,4100 S. Westnedge Ave,Kalamazoo,MI,49008,269-343-6156,3925,900,335,500,500,375,375,100,225,3650,280,2995
Redmond Memorial Chapel,redmond-memorial-chapel,717 SW 6th St,Redmond,OR,97756,541-548-3219,1390,395,165,190,450,295,250,Included,Not Available,1545,Included,1195
Redwood Valley Funeral Home,redwood-valley-funeral-home,612 Northwood Drive,Redwood Falls,MN,56283,507-637-5877,3100,635,425,225,370,325,415,Included,Not Available,2370,Not Available,2000
Reece Funeral Home,reece-funeral-home,15548 US Hwy 80 East,Jeffersonville,GA,31044,478-945-3121,2175,675,175,395,495,245,185,150,Not Available,2845,Included,2350
Reece Funeral Home & Valley Chapel,reece-funeral-home-valley-chapel,6340 Cumberland Gap Pkwy,Harrogate,TN,37752,423-869-3651,2190,690,195,345,345,420,295,125,Not Available,2330,Included,1985
Reed-Culver Funeral Home,reed-culver-funeral-home,117 W. Delaware Street,Tahlequah,OK,74464,918-456-2551,2195,1095,295,195,295,395,195,195,Not Available,2535,Included,2240
Reed Funeral Home,reed-funeral-home,612 Main Street,Greenup,KY,41144,606-473-9060,2200,600,190,600,600,210,250,100,100,2400,Included,1800
Reed Funeral Home ,reed-funeral-home-01,11675 Highway 28,Whitwell,TN,37397,423-658-5516,2395,485,75,350,350,125,165,100,Not Available,2145,Included,1795
Reed's Chapel,reeds-chapel,302 W. Church Street,Lexington,TN,38351,731-968-3643,1545,575,200,500,500,200,150,75,Not Available,2450,Included,2000
Reed's Chapel  ,reeds-chapel-01,11275 Sardis-Scotts Hill  Rd.,Scotts Hill,TN,38374,731-549-3644,1545,575,200,500,500,200,150,75,Not Available,2450,Included,2000
Rees Funeral Home,rees-funeral-home,195 Peachtree Street,Lincolnton,GA,30817,706-359-3222,1500,475,75,150,400,150,150,100,100,2390,Included,1990
Rees Funeral Home Brady Chapel ,rees-funeral-home-brady-chapel,3781 Central Avenue,Lake Station,IN,46405,219-963-1606,2750,495,195,575,550,275,195,160,Not Available,2495,Included,1945
Rees Funeral Home Hobart  Chapel,rees-funeral-home-hobart-chapel,600 West Old Ridge Road ,Hobart, IN,46342,219-942-2109,2750,495,195,575,550,275,195,160,Not Available,2495,Included,1945
Rees Funeral Home Olson  Chapel,rees-funeral-home-olson-chapel,5341 Central Avenue,Portage,IN,46368,219-762-3013,2750,495,195,575,550,275,195,160,Not Available,2495,Included,1945
Rees Funeral Home Winfield Chapel,rees-funeral-home-winfield-chapel,10909 Randolph Street,Crown Point, IN,46307,219-661-2600,2750,495,195,575,550,275,195,160,Not Available ,2495,Included ,1945
Reese Funeral Home,reese-funeral-home,510 Noble Avenue West,Thomasville,AL,36784,334-636-4411,2495,695,100,300,125,200,200,Not Available,Included,1320,Included,1195
Reeves Funeral Home,reeves-funeral-home,3308 North Main Street,Hope Mills,NC,28348,910-424-3700,2995,995,395,495,595,395,395,195,Included,3260,Included,2665
Reeves Funeral Home,reeves-funeral-home-01,1167 Rock Hill Road @ US 49,Mount Olive,MS,39119,601-797-3921,1450,475,175,200,200,200,250,75,75,2000,Included,1800
Regency Funeral Home,regency-funeral-home,1839 Pine Bluff Street,Malvern,AR,72104,501-332-8688,995,475,145,230,325,165,185,75,Not Available,1820,Included,1495
Reger Funeral Home,reger-funeral-home,1242 Adams Avenue,Huntington,WV,25704,304-522-2031,2350,750,290,250,325,290,325,120,Not Available,2705,Included,2380
Rehkamp & Horvath Funeral Directors,rehkamp-horvath-funeral-directors,124 E. 1st St,Minneota,MN,56264,507-872-6119,2745,695,505,350,375,350,360,245,Not Available,1870,Included,1495
Rehkamp & Horvath Funeral Directors,rehkamp-horvath-funeral-directors-01,411 W. Lyon St,Marshall,MN,56258,507-532-4522,2745,695,505,350,375,350,360,245,Not Available,1870,Included,1495
Reichard Funeral Home ,reichard-funeral-home,400 W. Deerfield Road,Union City,IN,47390,765-964-3400,1795,595,150,340,310,315,315,95,Not Available ,2490,Included,2150
Reichmuth Funeral Homes,reichmuth-funeral-homes,4th & Vine,Yutan,NE,68073,402-625-2222,2395,665,295,540,610,295,325,70,120,3350,Not Available,2740
Reichmuth Funeral Homes,reichmuth-funeral-homes-01,222 S Mayne,"Valley,",NE,68064,402-359-2222,2395,665,295,540,610,295,325,70,120,3350,Not Available,2740
Reid-Walters Funeral Home,reid-walters-funeral-home,202 East Farren Avenue,Earlington,KY,42431,270-383-2821,2120,795,195,295,295,200,95,75,Not Available,2790,Included,2495
Reid's Funeral Home,reids-funeral-home,15317 N. James Madison Hwy,Dillwyn,VA,23936,434-983-2024,1635,550,200,150,175,125,150,50,50,2365,Included,2190
Reigle Funeral Home-Sunset Chapel,reigle-funeral-home-sunset-chapel,5501 W Pierson Rd,Flushing,MI,48433,810-232-2141,2995,1095,295,395,395,495,495,230,Not Available,2835,395,2440
Reins-Sturdivant Funeral Home,reins-sturdivant-funeral-home,44 Dan Walters Drive,Independence,VA,24348,276-773-2521,1025,495,100,390,495,125,195,150,50,2125,Included,1630
Reins-Sturdivant Funeral Home,reins-sturdivant-funeral-home-01,270 Armory Road,North Wilkesboro,NC,28659,336-838-3178,1950,625,240,330,430,195,235,120,Included,2380,Included,1950
Reins-Sturdivant Funeral Home,reins-sturdivant-funeral-home-012,296 Ash Street,Newland,NC,28657,828-733-2121,2485,595,150,175,250,325,295,165,Not Available,4170,Included,3370
Reitz-Herzberg Funeral Home,reitz-herzberg-funeral-home,1550 Midland Road,Saginaw,MI,48603,989-790-2440,1895,600,235,590,590,350,285,150,Included,2580,Included,1990
Relihan Funeral Home,relihan-funeral-home,164 S. Main Street,Pearson,GA,31642,912-422-3221,1460,525,195,345,Not Available,195,185,145,110,2190,Included,1895
Remick & Gendron Funeral Home & Crematory,remick-gendron-funeral-home-crematory,811 Lafayette Road,Hampton,NH,3842,603-926-6500,2095,795,300,400,695,275,295,250,75,2130,Included,1435
Remington Letcher Memorial Funeral Services,remington-letcher-memorial-funeral-services,420 19th Avenue West,"Laurel,",MT,59044,406-672-0099,990,490,180,175,390,450,160,100,Not Available,1918,Included,1528
Renaissance Funeral Home,renaissance-funeral-home,7615 Six Forks Road,Raleigh,NC,27615,919-866-1866,2688,788,208,598,598,400,388,299,299,2297,Included,1699
Renaissance Services,renaissance-services,12552 Airline Hwy,Gonzales,LA,70737,225-644-2976,950,450,100,225,225,225,Not Available,225,Not Available,1250,Included,1025
Rendina Funeral Home ,rendina-funeral-home,5100 Cleveland St.,Gary, IN,46408,219-980-1141,2477,738,264,527,527,422,315,250,Not Available,2234,Included,1707
Reno Tapley Mortuary,reno-tapley-mortuary,308 South Street,Swainsboro,GA,30401,478-237-7117,1700,650,100,250,350,150,350,200,Not Available,1100,Included,850
ReplogleLawrence Funeral Home,reploglelawrence-funeral-home,303 East Church Avenue,Medina,TN,38355,731-783-3026,1350,595,100,350,350,250,295,100,100,2215,Included,1865
Reppert Funeral Home,reppert-funeral-home,110 N. Broadway,Berea,KY,40403,859-986-3165,1750,795,175,375,375,175,265,100,Not Available,1700,250,1325
Resseguie Funeral Home,resseguie-funeral-home,108 West 5th Street,"Madison,",NE,68748,402-454-2641,1515,525,Included,495,525,195,225,Not Available,125,3110,Included,2595
Rest Haven Funeral Chapel,rest-haven-funeral-chapel,1601 Pennsylvania Avenue,Hagerstown,MD,21742,301-733-3575,2295,470,195,345,395,295,250,125,175,2495,Included,1995
Resthaven Funeral Home,resthaven-funeral-home,44909 Highway 3,Shawnee,OK,74801,405-275-2200,2995,995,295,295,595,595,295,195,Not Available,3490,Included,2895
Resthaven Funeral Service,resthaven-funeral-service,9501 Catoctin Mountain Hwy (US Route 15 N,Frederick,MD,21701,301-898-1577,1850,650,200,450,Not Available,300,300,90,90,3200,Included,2650
Rettinger Funeral Home,rettinger-funeral-home,425 Lake Street,Long Lake,MN,55356,952-473-6954,2495,455,175,360,365,375,335,Not Available,Not Available,2130,Included,1705
Retz Funeral Home,retz-funeral-home,315 E. 6th Avenue,"Helena,",MT,59601,406-442-1550,2095,481,275,287,556,395,295,Included,Not Available,2458,595,1902
