orig_address,orig_city,orig_state,orig_country,subpremise,street_number,route,locality,administrative_area_level_2,administrative_area_level_1,country,postal_code,lat,lng,partial_match
 328 S. Dugger Ave,Roberta,GA,31078,"",328,South Dugger Avenue,Roberta,Crawford County,Georgia,United States,31078,32.7153237,-84.0107134,true
 42 S. Collins St,Reynolds,GA,31076,"","",South Collins Street,Reynolds,Taylor County,Georgia,United States,31076,32.5550099,-84.0933065,true
 1429 Greenlake Road,Ellerbe,NC,28338,"",1429,Green Lake Road,Ellerbe,Richmond County,North Carolina,United States,28338,35.0618086,-79.7542854,true
 215 Mercer Street,Washington,GA,30673,"",215,Mercer Street,Washington,Wilkes County,Georgia,United States,30673,33.7350995,-82.7494055,false
 616 South 8th Street,Noble,OK,73068,"",616,South 8th Street,Noble,Cleveland County,Oklahoma,United States,73068,35.131741,-97.38887299999999,false
 249 S Main Street,Rutherfordton,NC,28139,"",249,South Main Street,Rutherfordton,Rutherford County,North Carolina,United States,28139,35.3603742,-81.9590316,false
 86 Franklin Street B,Braintree,MA,2184,"",86,Franklin Street,Braintree,Norfolk County,Massachusetts,United States,02184,42.2042904,-71.0090491,true
 1980 Martin Luther King Drive,Lumberton,NC,28358,"",1980,Martin Luther King Junior Drive,Lumberton,Robeson County,North Carolina,United States,28358,34.6077387,-79.02350109999999,true
 702 W. College,Booneville,MS,38829,"",702,West College Street,Booneville,Prentiss County,Mississippi,United States,38829,34.6548576,-88.5697489,true
 117 Underwood Road,McMinnville,TN,37110,"",117,Underwood Road,McMinnville,Warren County,Tennessee,United States,37110,35.6991148,-85.7970593,false
 5784 Greenmount Road,Harrisonburg,VA,22801,"",5784,Greenmount Road,Harrisonburg,Rockingham County,Virginia,United States,22802,38.519152,-78.9082036,true
 2129 N. Park Street,Pocahontas,AR,72455,"",2129,North Park Street,Pocahontas,Randolph County,Arkansas,United States,72455,36.2783682,-90.9841962,false
 304 Church Street,Clinton,MA,1510,"",304,Church Street,Clinton,Worcester County,Massachusetts,United States,01510,42.4166917,-71.6799578,true
 1 Summer,Cohasset,MA,2025,"",1,Summer Street,Cohasset,Norfolk County,Massachusetts,United States,02025,42.2361303,-70.7973414,true
 30 Central,Norwell,MA,2061,"",30,Central Street,Norwell,Plymouth County,Massachusetts,United States,02061,42.1638336,-70.7935523,true
 1220 Third Avenue East,Shakopee,MN,55379,"",1220,3rd Avenue East,Shakopee,Scott County,Minnesota,United States,55379,44.79859159999999,-93.5097057,false
 401 South Cummings Street,Fulton,MS,38843,"",401,South Cummings Street,Fulton,Itawamba County,Mississippi,United States,38843,34.2709161,-88.4089063,false
 124 Church Street,Sneedville,TN,37869,"",124,Church Street,Sneedville,Hancock County,Tennessee,United States,37869,36.5306269,-83.21705779999999,false
 1101 Rockingham Road,Rockingham,NC,28379,"",1101,Rockingham Road,Rockingham,Richmond County,North Carolina,United States,28379,34.928785,-79.75461399999999,false
 319 W. Broad Street,Saint Pauls,NC,28384,"",319,West Broad Street,Saint Pauls,Robeson County,North Carolina,United States,28384,34.8069441,-78.9739058,false
 525 W. Highway 152,Mustang,OK,73064,"",525,West State Highway 152,Mustang,Canadian County,Oklahoma,United States,73064,35.3923,-97.7339967,true
 1313 E. 3rd Street,Corinth,MS,38834,"",1313,East 3rd Street,Corinth,Alcorn County,Mississippi,United States,38834,34.9415069,-88.5094288,false
 9701 Malloy Avenue,Laurel Hill,NC,28351,"",9701,Malloy Avenue,Laurel Hill,Scotland County,North Carolina,United States,28351,34.807706,-79.5434329,false
 309 North Street,Milford,DE,19963,"",309,North Street,Milford,Kent County,Delaware,United States,19963,38.91659,-75.43021999999999,false
 99 Glenda Drive,Boaz,AL,35957,"",99,Glenda Drive,Boaz,Marshall County,Alabama,United States,35957,34.2141276,-86.158844,false
 711 N. State St.,Waseca,MN,56093,"",711,North State Street,Waseca,Waseca County,Minnesota,United States,56093,44.08462979999999,-93.50780879999999,false
 801 Chickasha,Chickasha,OK,73018,"",801,West Chickasha Avenue,Chickasha,Grady County,Oklahoma,United States,73018,35.0511304,-97.94275569999999,true
 125 E. 1st Street,Wellston,OH,45692,"",125,East 1st Street,Wellston,Jackson County,Ohio,United States,45692,39.1227274,-82.5333539,false
 504 W. Washington Avenue,Alpena,MI,49707,"",504,West Washington Avenue,Alpena,Alpena County,Michigan,United States,49707,45.0612219,-83.44431999999999,false
 3 Franklin Street,Rumford,ME,4276,"",3,Franklin Street,Rumford,Oxford County,Maine,United States,04276,44.5444301,-70.5485175,true
 315 S. Madison Street,Albany,GA,31701,"",315,South Madison Street,Albany,Dougherty County,Georgia,United States,31701,31.5725761,-84.16222549999999,false
 760 Highway 11 SE,Monroe,GA,30655,"",760,Highway 11,Monroe,Walton County,Georgia,United States,30655,33.7848502,-83.70873110000001,true
 2509 Limestone Road,Wilmington,DE,19808,"",2509,Limestone Road,Wilmington,New Castle County,Delaware,United States,19808,39.72990009999999,-75.665319,false
 703 N. Broom St.,Wilmington,DE,19805,"",703,North Broom Street,Wilmington,New Castle County,Delaware,United States,19805,39.7490313,-75.56445529999999,false
 2530 Dogtown Road,Goochland,VA,23063,"",2530,Dogtown Road,Goochland,Goochland County,Virginia,United States,23063,37.732512,-77.933069,false
 795 Main St,Fair Bluff,NC,28439,"",795,Main Street,Fair Bluff,Columbus County,North Carolina,United States,28439,34.3153836,-79.03062229999999,false
 1564 Highway 52,Crossett,AR,71635,"",1564,State Highway 52 West,Crossett,Ashley County,Arkansas,United States,71635,33.170164,-91.93510099999999,true
 310 E. Central Avenue,Medford,MN,55049,"",310,East Central Avenue,Medford,Steele County,Minnesota,United States,55049,44.1732324,-93.2444401,true
 1408 Canton Road NE,Marietta,GA,30066,"",1408,Canton Road Northeast,Marietta,Cobb County,Georgia,United States,30066,33.9854647,-84.53463719999999,true
 302 West Church Avenue,Medina,TN,38355,"",302,West Church Avenue,Medina,Gibson County,Tennessee,United States,38355,35.8014363,-88.778847,false
 415 E. Washington Street,Muncie,IN,47305,"",415,East Washington Street,Muncie,Delaware County,Indiana,United States,47305,40.1941879,-85.3822654,false
 7901 West Isanogle Road,Muncie,IN,47304,"",7901,West Co Road 50 North,Muncie,Delaware County,Indiana,United States,47304,40.1995379,-85.478965,true
 503 Union Ave,Belleville,NJ,7109,"",503,Union Avenue,Belleville,Essex County,New Jersey,United States,07109,40.8008597,-74.1547202,true
 750 Commercial,"Superior,",NE,68978,"",750,North Commercial Avenue,Superior,Nuckolls County,Nebraska,United States,68978,40.0235464,-98.0700181,true
 4708 I-49 N Svc Rd,Opelousas,LA,70570,"",4708,Interstate 49 Frontage Road,Opelousas,St. Landry Parish,Louisiana,United States,70570,30.4922562,-92.07252129999999,true
 289 Church Street,Grand Coteau,LA,70541,"",289,Church Street,Grand Coteau,St. Landry Parish,Louisiana,United States,70512,30.4277847,-92.04460189999999,false
 224 Main Street,Arnaudville,LA,70512,"",224,Main Street,Arnaudville,St. Landry Parish,Louisiana,United States,70512,30.3978285,-91.9323397,true
 108 North Lexington Avenue,Bunkie,LA,71322,"",108,North Lexington Avenue,Bunkie,Avoyelles Parish,Louisiana,United States,71322,30.9551861,-92.18663869999999,false
 4615 N University Ave,Carencro,LA,70520,"",4615,North University Avenue,Carencro,Lafayette Parish,Louisiana,United States,70520,30.320992,-92.049898,false
 4117 N. University,Carencro,LA,70520,"",4117,North University Avenue,Carencro,Lafayette Parish,Louisiana,United States,70520,30.313378,-92.05000799999999,true
 402 N High Street,Mankato,KS,66956,"",402,North High Street,Mankato,Jewell County,Kansas,United States,66956,39.7889504,-98.21130749999999,false
 38040 Muddy Neck Road,Ocean View,DE,19970,"",38040,Muddy Neck Road,Ocean View,Sussex County,Delaware,United States,19970,38.531868,-75.088883,false
 32013 Long Neck Road,Millsboro,DE,19966,"",32013,Long Neck Road,Millsboro,Sussex County,Delaware,United States,19966,38.636278,-75.192532,false
 43 Thatcher Street,Frankford,DE,19945,"",43,Thatcher Street,Frankford,Sussex County,Delaware,United States,19945,38.5200363,-75.227311,false
 206 Cedar Street,Providence,KY,42450,"",206,Cedar Street,Providence,Webster County,Kentucky,United States,42450,37.3957441,-87.76466359999999,false
 1200 Harper Rd,Beckley,WV,25801,"",1200,Harper Road,Beckley,Raleigh County,West Virginia,United States,25801,37.7771659,-81.2002636,false
 59 Cherry Street,Sylva,NC,28779,"",59,Cherry Street,Sylva,Jackson County,North Carolina,United States,28779,35.371681,-83.2112432,true
 15522 S. DuPont Hwy,Harrington,DE,19952,"",15522,South Dupont Highway,Harrington,Kent County,Delaware,United States,19952,38.947633,-75.564663,false
 302 Pickens Street,Marion,AL,36756,"",302,Pickens Street,Marion,Perry County,Alabama,United States,36756,32.6334027,-87.3179426,true
 15522 S. Dupont Hwy,Harrington,DE,19952,"",15522,South Dupont Highway,Harrington,Kent County,Delaware,United States,19952,38.947633,-75.564663,false
 310 South Fairfax Boulevard,Ranson,WV,25438,"",310,South Fairfax Boulevard,Ranson,Jefferson County,West Virginia,United States,25438,39.294132,-77.86134,false
 1017 West Quincy Street,Hancock,MI,49930,"",1017,Quincy Street,Hancock,Houghton County,Michigan,United States,49930,47.1267627,-88.59826009999999,true
 701 Ash Street,Noble,OK,73068,"",701,Ash Street,Noble,Cleveland County,Oklahoma,United States,73068,35.14079,-97.388801,false
 212 North Main Street,Elizabethton,TN,37643,"",212,North Main Street,Elizabethton,Carter County,Tennessee,United States,37643,36.3503025,-82.2105547,false
 654 Athens Rd.,Princeton,WV,24740,"",654,Athens Road,Princeton,Mercer County,West Virginia,United States,24740,37.3726331,-81.0682016,false
 375 Broadway,"Newport,",RI,2840,"",375,Broadway,Newport,Newport County,Rhode Island,United States,02840,41.5006866,-71.30529849999999,true
 155 South Ave.,Fanwood,NJ,7023,"",155,South Avenue,Fanwood,Union County,New Jersey,United States,07023,40.6386781,-74.38718709999999,true
 955 River Road,Tunica,MS,38676,"",955,River Road,Tunica,Tunica County,Mississippi,United States,38676,34.6901333,-90.3820423,false
 334 E. Madison,Houston,MS,38851,"",334,East Madison Street,Houston,Chickasaw County,Mississippi,United States,38851,33.8966985,-88.9977765,true
 3926 Willowood Avenue,Springdale,AR,72762,"",3926,Willowood Avenue,Springdale,Washington County,Arkansas,United States,72762,36.1947339,-94.173343,false
 305 Lincoln Street,Plain Dealing,LA,71064,"",305,Lincoln Street,Plain Dealing,Bossier Parish,Louisiana,United States,71064,32.8921097,-93.69841989999999,false
 1907 Tucker St,Ringgold,LA,71068,"",1907,Tucker Street,Ringgold,Bienville Parish,Louisiana,United States,71068,32.3312925,-93.2840478,false
 18680 Highway 9,Arcadia,LA,71001,"",18680,Highway 9,Arcadia,Bienville Parish,Louisiana,United States,71001,32.5723789,-92.9578425,true
 422 Pine Street,Cullen,LA,71021,"",422,Pine Street,Springhill,Webster Parish,Louisiana,United States,71075,32.9693535,-93.4514591,true
 701 Martin Luther King Dr.,Farmerville,LA,71241,"",701,Martin Luther King Junior Drive,Farmerville,Union Parish,Louisiana,United States,71241,32.7675909,-92.4041958,true
 4043 Highway 79,Homer,LA,71040,"",4043,U.S. 79,Homer,Claiborne Parish,Louisiana,United States,71040,32.777759,-93.0714318,true
 716 2nd Ave North,Columbus,MS,39701,"",716,2nd Avenue North,Columbus,Lowndes County,Mississippi,United States,39701,33.496424,-88.42501999999999,false
 613 Bunch St,Corinth,MS,38834,"",613,Bunch Street,Corinth,Alcorn County,Mississippi,United States,38834,34.93727440000001,-88.51831539999999,false
 214 North 6th Ave,Hopewell,VA,23860,"",214,North 6th Avenue,Hopewell,"",Virginia,United States,23860,37.302584,-77.29278959999999,false
 610 Washington Street,Maryville,TN,37804,"",610,South Washington Street,Maryville,Blount County,Tennessee,United States,37804,35.7562761,-83.9631218,true
 2626 Lewisvillie Clemmons Road,Clemmons,NC,27012,"",2626,Lewisville Clemmons Road,Clemmons,Forsyth County,North Carolina,United States,27012,36.02648,-80.3826519,true
 2686 Hwy 167 North,Sheridan,AR,72150,"",2686,U.S. 167,Sheridan,Grant County,Arkansas,United States,72150,34.3439451,-92.3932221,true
 2030 Memorial Park Road,Gainesville,GA,30504,"",2030,Memorial Park Road,Gainesville,Hall County,Georgia,United States,30504,34.2698991,-83.8603078,false
 989 Riverside,Gainesville,GA,30501,"",989,Riverside Drive,Gainesville,Hall County,Georgia,United States,30501,34.3148994,-83.8279282,true
 4121 Falcon Pkwy,Flowery Branch,GA,30542,"",4121,Falcon Parkway,Flowery Branch,Hall County,Georgia,United States,30542,34.2005033,-83.8863848,false
 3100 Audubon Drive,Laurel,MS,39440,"",3100,Audubon Drive,Laurel,Jones County,Mississippi,United States,39440,31.7285936,-89.1397494,false
 2200 Skyland Blvd East,Tuscaloosa,AL,35407,"",2200,Skyland Boulevard East,Tuscaloosa,Tuscaloosa County,Alabama,United States,35405,33.169548,-87.50962299999999,true
 1395 Arnold Lane,Medford,OR,97501,"",1395,Arnold Lane,Medford,Jackson County,Oregon,United States,97501,42.31026,-122.931148,false
 127 Carrington Ave,"Woonsocket,",RI,2895,"",127,Carrington Avenue,Woonsocket,Providence County,Rhode Island,United States,02895,42.00107,-71.507372,true
 71 Central Street,Manville,RI,2838,"",71,Central Street,Lincoln,Providence County,Rhode Island,United States,02838,41.969136,-71.47380799999999,true
 301 N. Maple,Mabel,MN,55954,"",301,North Maple Street,Mabel,Fillmore County,Minnesota,United States,55954,43.5227915,-91.7715334,true
 847 Hwy 36,Frenchburg,KY,40322,"",847,Highway 36,Frenchburg,Menifee County,Kentucky,United States,40322,37.9613049,-83.61536559999999,true
 2950 Vauxhall Rd,Union,NJ,7088,"",2950,Vauxhall Road,Union,Union County,New Jersey,United States,07088,40.7204555,-74.2897916,true
 3925 N. Asbury Avenue,Bethany,OK,73008,"",3925,North Asbury Avenue,Bethany,Oklahoma County,Oklahoma,United States,73008,35.511052,-97.631343,false
 501 Dr. Martin Luther King Jr Drive,Jackson,TN,38301,"",501,Doctor Martin Luther King Junior Drive,Jackson,Madison County,Tennessee,United States,38301,35.60901,-88.811185,false
 85 Barnhill Street,Lexington,TN,38351,"",85,Barnhill Street,Lexington,Henderson County,Tennessee,United States,38351,35.6506029,-88.39796199999999,false
 1231 West Cumberland Road,Bluefield,WV,24701,"",1231,West Cumberland Road,Bluefield,Mercer County,West Virginia,United States,24701,37.2452098,-81.2281576,false
 810 Broadway,Valley Falls,KS,66088,"",810,Broadway Street,Valley Falls,Jefferson County,Kansas,United States,66088,39.3464576,-95.4638851,true
 1101 W 4th,Holton,KS,66436,"",1101,West 4th Street,Holton,Jackson County,Kansas,United States,66436,39.46270639999999,-95.7513625,true
 1000 7th Street,Clarkston,WA,99403,"",1000,7th Street,Clarkston,Asotin County,Washington,United States,99403,46.41084670000001,-117.0469074,false
 627 East 9 Mile Road,Hazel Park,MI,48030,"",627,East 9 Mile Road,Hazel Park,Oakland County,Michigan,United States,48030,42.4617384,-83.0992108,false
 11777 Liberty Street,Clinton,LA,70722,"",11777,Liberty Street,Clinton,East Feliciana Parish,Louisiana,United States,70722,30.895286,-91.0016303,false
 314 E 2nd,Clarksdale,MS,38614,"",314,East 2nd Street,Clarksdale,Coahoma County,Mississippi,United States,38614,34.2028899,-90.5720429,true
 14567 S. Dixie Highway,Monroe,MI,48161,"",14567,South Dixie Highway,Monroe,Monroe County,Michigan,United States,48161,41.8818996,-83.4271713,false
 2442 North Monroe,Monroe,MI,48162,"",2442,North Monroe Street,Monroe,Monroe County,Michigan,United States,48162,41.9493312,-83.3816641,true
 530 Smithfield,"Pawtucket,",RI,2860,"",530,Smithfield Avenue,Pawtucket,Providence County,Rhode Island,United States,02680,41.876698,-71.415256,true
 218 W. Third St,Wapato,WA,98951,"",218,West 3rd Street,Wapato,Yakima County,Washington,United States,98951,46.4462988,-120.4222481,false
 14 Pleasant St,Georgetown,MA,1833,"",14,Pleasant Street,Georgetown,Essex County,Massachusetts,United States,01833,42.7256236,-70.989885,true
 1944 Northampton,Holyoke,MA,1040,"",1944,Northampton Street,Holyoke,Hampden County,Massachusetts,United States,01040,42.1962859,-72.6300853,true
 12065 N. Saguaro Blvd,Fountain Hills, AZ,85268,"",12065,North Saguaro Boulevard,Fountain Hills,Maricopa County,Arizona,United States,85268,33.5970609,-111.716247,false
 225 Dana Road,Warrior,AL,35180,"",225,Dana Road,Warrior,Jefferson County,Alabama,United States,35180,33.801239,-86.8240919,false
 301 East 4th Street,Augusta,KY,41002,"",301,East 4th Street,Augusta,Bracken County,Kentucky,United States,41002,38.7715858,-84.00313009999999,false
 114 5th Street,Sandstone,MN,55072,"","",5th Street,Sandstone,Pine County,Minnesota,United States,55072,46.1319433,-92.8636873,true
 850 E. Main Street,Anoka,MN,55303,"",850,East Main Street,Anoka,Anoka County,Minnesota,United States,55303,45.1973429,-93.37391,false
 318 Union Avenue,Framingham,MA,1702,"",318,Union Avenue,Framingham,Middlesex County,Massachusetts,United States,01702,42.2870103,-71.42345279999999,true
 7246 Granby Street,Norfolk,VA,23505,"",7246,Granby Street,Norfolk,"",Virginia,United States,23505,36.9092413,-76.274288,false
 5605 Portsmouth Blvd.,Portsmouth,VA,23701,"",5605,Portsmouth Boulevard,Portsmouth,"",Virginia,United States,23701,36.8189369,-76.37960269999999,false
 120 W. Berkley Avenue,Norfolk,VA,23523,"",120,West Berkley Avenue,Norfolk,"",Virginia,United States,23523,36.833374,-76.28355599999999,false
 109 S. Lincoln,York,NE,68467,"",109,South Lincoln Avenue,York,York County,Nebraska,United States,68467,40.8617005,-97.5926084,true
 936 N Main St,"Henderson,",NE,68371,"",936,North Main Street,Henderson,York County,Nebraska,United States,68371,40.7798156,-97.8124802,true
 2901 Guilford Street,Huntington, IN,46750,"",2901,Guilford Street,Huntington,Huntington County,Indiana,United States,46750,40.9044918,-85.50814779999999,false
 500 W. Pearl,Batesville, IN,47006,"",500,West Pearl Street,Batesville,Ripley County,Indiana,United States,47006,39.3011886,-85.2280727,true
 3377 Route 9 North,Old Bridge,NJ,8857,"",3377,Route 9,Old Bridge Township,Middlesex County,New Jersey,United States,08857,40.3883637,-74.3075363,true
 1175 S. State Street,Dover,DE,19901,"",1175,South State Street,Dover,Kent County,Delaware,United States,19901,39.143704,-75.522195,false
 311 Hope Drive,Winchester,VA,22601,"",311,Hope Drive,Winchester,"",Virginia,United States,22601,39.1573549,-78.18290329999999,false
 501 W. Broadway St.,Drumright,OK,74030,"",501,West Broadway Street,Drumright,Creek County,Oklahoma,United States,74030,35.9888328,-96.606527,false
 130 West Eighth Street,Bristow,OK,74010,"",130,West 8th Avenue,Bristow,Creek County,Oklahoma,United States,74010,35.834502,-96.393311,true
 1930 Austin Road,Owatonna,MN,55060,"",1930,Austin Road,Owatonna,Steele County,Minnesota,United States,55060,44.0643378,-93.2171348,false
 514 Third,Kenyon,MN,55946,"",514,3rd Street,Kenyon,Goodhue County,Minnesota,United States,55946,44.271254,-92.987922,true
 319 W. Main Street,West Concord,MN,55985,"",319,Main Street,West Concord,Dodge County,Minnesota,United States,55985,44.1514408,-92.901725,true
 32 Maple Street,Wilton,NH,3086,"",32,Maple Street,Wilton,Hillsborough County,New Hampshire,United States,03086,42.8435134,-71.7353492,true
 307 Main St,Saint Agatha,ME,4772,"",307,Main Street,Saint Agatha,Aroostook County,Maine,United States,04772,47.2434391,-68.3204654,true
 363 US Rt 1,Frenchville,ME,4745,"",386,U.S. 1,Frenchville,Aroostook County,Maine,United States,04745,47.35525200000001,-68.322295,true
 30895 West Heron River Road,Flat Rock,MI,48134,"",30895,West Huron River Drive,Flat Rock,Wayne County,Michigan,United States,48134,42.1207382,-83.3386779,true
 3614 Dixie Highway,Erlanger,KY,41018,"",3614,Dixie Highway,Erlanger,Kenton County,Kentucky,United States,41018,39.0160127,-84.60296559999999,false
 917 Main Street,Covington,KY,41011,"",917,Main Street,Covington,Kenton County,Kentucky,United States,41011,39.079429,-84.5176089,false
 528 Bound Brook Road,Middlesex,NJ,8846,"",528,Bound Brook Road,Middlesex,Middlesex County,New Jersey,United States,08846,40.5831281,-74.48556730000001,true
 304 Shore Road,Somers Point,NJ,8244,"",304,Shore Road,Somers Point,Atlantic County,New Jersey,United States,08244,39.322748,-74.588505,true
 27950 AL Hwy 21,Talladega,AL,35160,"",27950,Highway 21,Talladega,Talladega County,Alabama,United States,35160,33.387184,-86.15207269999999,false
 851 Kennedy Blvd,Bayonne,NJ,7002,"",851,John F. Kennedy Boulevard,Bayonne,Hudson County,New Jersey,United States,07002,40.6748538,-74.116165,true
 829 4th Street,Lake Arthur,LA,70549,"",829,4th Street,Lake Arthur,Jefferson Davis Parish,Louisiana,United States,70549,30.0817961,-92.6765447,false
 114 East Shankland Avenue,Jennings,LA,70546,"",114,East Shankland Avenue,Jennings,Jefferson Davis Parish,Louisiana,United States,70546,30.23161109999999,-92.657816,false
 100 Worchester Rd,Sterling,MA,1564,"",100,Worcester Road,Sterling,Worcester County,Massachusetts,United States,01564,42.4160512,-71.77516949999999,true
 1158 Main Street,Holden,MA,1520,"",1158,Main Street,Holden,Worcester County,Massachusetts,United States,01520,42.3503708,-71.8605627,true
 415 E Center Street,Mebane,NC,27302,"",415,East Center Street,Mebane,"",North Carolina,United States,27302,36.0940715,-79.25896039999999,false
 851 State Highway 253,Winfield,AL,35594,"",851,Highway 253,Winfield,Marion County,Alabama,United States,35594,33.9386969,-87.8229437,false
 4001 E. 9th Ave,Winfield,KS,67156,"",4001,East 9th Avenue,Winfield,Cowley County,Kansas,United States,67156,37.2441766,-96.9484289,false
 85 Anthony Street,Baxley,GA,31515,"","",Anthony Street,Baxley,Appling County,Georgia,United States,31513,31.7739822,-82.3449859,true
 130 Screven Ave,Waycross,GA,31501,"",130,Screven Avenue,Waycross,Ware County,Georgia,United States,31501,31.2139757,-82.3520272,false
 94560 Kamehameha St.,Waipahu,HI,96797,"","",Kamehameha Loop,Honolulu,Honolulu County,Hawaii,United States,96818,21.3665498,-157.9592993,true
 20 S Kukui St,Honolulu,HI,96782,"",20,South Kukui Street,Honolulu,Honolulu County,Hawaii,United States,96813,21.313152,-157.858273,true
 240 Main Street,Isle,MN,56342,"",240,West Main Street,Isle,Mille Lacs County,Minnesota,United States,56342,46.1380511,-93.46938809999999,true
 4412 Main Street,Moss Point,MS,39563,"",4412,Main Street,Moss Point,Jackson County,Mississippi,United States,39563,30.405273,-88.53819,false
 1150 Fire Tower Road,Sanford,NC,27330,"",1150,Fire Tower Road,Sanford,Lee County,North Carolina,United States,27330,35.4597574,-79.19023290000001,false
 108 Birch Avenue,Upsala,MN,56384,"","",Birch Avenue,Upsala,Morrison County,Minnesota,United States,56384,45.8096247,-94.5720916,true
 631 S Main St,Holdingford,MN,56340,"",631,Main Street,Holdingford,Stearns County,Minnesota,United States,56340,45.7305702,-94.4757449,false
 300 Railroad Ave,Albany,MN,56307,"",300,Railroad Avenue,Albany,Stearns County,Minnesota,United States,56307,45.6294265,-94.56753529999999,false
 5905 Hwy 19,Zachary,LA,70791,"",5905,Highway 19,Zachary,East Baton Rouge Parish,Louisiana,United States,70791,30.6594669,-91.1500896,false
 915 W. Broadway Ave,Maryville,TN,37801,"",915,West Broadway Avenue,Maryville,Blount County,Tennessee,United States,37801,35.7480908,-83.9813815,false
 304 Main Street,Gatesville,NC,27938,"",304,Main Street,Gatesville,Gates County,North Carolina,United States,27938,36.4057454,-76.75323,false
 668 Zion Road,Gretna,VA ,24557,"",668,Zion Road,Gretna,Pittsylvania County,Virginia,United States,24557,36.9262407,-79.3311046,false
 50 Hamerc Drive East,Oxford,AL,36203,"",50,Hamric Drive East,Oxford,Calhoun County,Alabama,United States,36203,33.6058934,-85.8372876,true
 19 Autumnwood Way,Lewes,DE,19958,"",19,Autumnwood Way,Lewes,Sussex County,Delaware,United States,19958,38.693934,-75.19389199999999,false
 407 N. Main Street,Hinesville,GA,31313,"",407,North Main Street,Hinesville,Liberty County,Georgia,United States,31313,31.8529507,-81.5949448,false
 41 West Mill Street,Tallapoosa,GA,30176,"",41,West Mill Street,Tallapoosa,Haralson County,Georgia,United States,30176,33.7472498,-85.28945999999999,false
 1941 Carter Avenue,Ashland,KY,41101,"",1941,Carter Avenue,Ashland,Boyd County,Kentucky,United States,41101,38.4756505,-82.6358825,false
 107 S Lancaster,Hesston,KS,67062,"",107,South Lancaster Avenue,Hesston,Harvey County,Kansas,United States,67062,38.1383056,-97.4331296,true
 303 East Main Street,Goessel,KS,67053,"",303,East Main Street,Goessel,Marion County,Kansas,United States,67053,38.2465584,-97.3455306,false
 735 Virginia Road,Edenton,NC,27932,"",735,Virginia Road,Edenton,Chowan County,North Carolina,United States,27932,36.0890974,-76.6306268,false
 3200 Golansky Blvd,Woodbridge,VA,22192,"",3200,Golansky Boulevard,Woodbridge,Prince William County,Virginia,United States,22192,38.651393,-77.308172,false
 600 South Western Avenue,Hartford,SD,57033,"",600,South Western Avenue,Hartford,Minnehaha County,South Dakota,United States,57033,43.6158398,-96.94957289999999,false
 180 Sparta Road,North Wilkesboro,NC,28659,"",180,Sparta Road,North Wilkesboro,Wilkes County,North Carolina,United States,28659,36.195739,-81.151403,false
 608 St. Philips,Selma,AL,36702,"",608,Saint Phillips Street,Selma,Dallas County,Alabama,United States,36703,32.4146,-87.0161,true
 11475 Commercial Ln #C,Laurel,DE,19956,"",11475,Commercial Lane,Allenton,Washington County,Wisconsin,United States,53002,43.4733636,-88.36953100000001,true
 26 Franklin St,Brandon,VT,5733,"",26,Franklin Street,Brandon,Rutland County,Vermont,United States,05733,43.796982,-73.083321,true
 601 Beaver Street,Saint Edward,NE,68660,"",601,Beaver Street,Saint Edward,Boone County,Nebraska,United States,68660,41.5699358,-97.86187149999999,false
 410 S. F Street,Hugo,OK,74743,"",410,South F Street,Hugo,Choctaw County,Oklahoma,United States,74743,34.0073587,-95.5195645,false
 908 North Lincoln Avenue,Liberal,KS,67901,"",908,North Lincoln Avenue,Liberal,Seward County,Kansas,United States,67901,37.0480093,-100.9235963,false
 1704 N Grand Avenue,Connersville, IN ,47331,"",1704,North Grand Avenue,Connersville,Fayette County,Indiana,United States,47331,39.653668,-85.134519,false
 1148 N Broad,Rome,GA,30161,"",1148,North Broad Street,Rome,Floyd County,Georgia,United States,30161,34.26114099999999,-85.1591464,true
 2542 Shorter Avenue,Rome,GA,30165,"",2542,Shorter Avenue,Rome,Floyd County,Georgia,United States,30165,34.2722141,-85.2445207,false
 6368 East US 24,Monticello,IN,47960,"",6368,Highway 24,Monticello,White County,Indiana,United States,47960,40.7510498,-86.749499,true
 200 S. Main,Newkirk,OK,74647,"",200,South Main Street,Newkirk,Kay County,Oklahoma,United States,74647,36.880882,-97.05307599999999,true
 1125 Harvey Point Road,Hertford,NC,27944,"",1125,Harvey Point Road,Hertford,Perquimans County,North Carolina,United States,27944,36.170848,-76.45283599999999,false
 260 Bank Street,Seymour,CT,6483,"",260,Bank Street,Seymour,New Haven County,Connecticut,United States,06483,41.3978866,-73.0839262,true
 5505 Kitsap Way,Bremerton,WA,98312,"",5505,Kitsap Way,Bremerton,Kitsap County,Washington,United States,98312,47.5729572,-122.6905121,false
 23477 Hwy 15,Union,MS,39365,"",23477,Highway 15,Union,Newton County,Mississippi,United States,39365,32.5531164,-89.1064569,false
 1 Park Place,Sebastopol,MS,39359,"","","",Sebastopol,Scott County,Mississippi,United States,39359,32.5652344,-89.3381105,true
 7738 Church Street,Millington,TN,38053,"",7738,Church Street,Millington,Shelby County,Tennessee,United States,38053,35.33737,-89.897532,false
 1300 Dr. Martin Luther King Jr. Blvd,Kinston,NC,28501,"",1300,Doctor Martin Luther King Junior Boulevard,Kinston,Lenoir County,North Carolina,United States,28501,35.2743263,-77.56768269999999,false
