orig_address,orig_city,orig_state,orig_country,subpremise,street_number,route,locality,administrative_area_level_2,administrative_area_level_1,country,postal_code,lat,lng,partial_match
 151 S Main St,Lisbon,NH,3585,,151,South Main Street,Lisbon,Grafton County,New Hampshire,United States,3585,44.2114351,-71.9155321,TRUE
 307 E. Main St,Flushing,MI,48433,,307,East Main Street,Flushing,Genesee County,Michigan,United States,48433,43.0632858,-83.8520212,FALSE
 1937 Westfield Avenue,Scotch Plains,NJ,7076,,1937,Westfield Avenue,Scotch Plains,Union County,New Jersey,United States,7076,40.6506786,-74.3958049,TRUE
 950 Mansell Road,Roswell,GA,30076,,950,Mansell Road,Roswell,Fulton County,Georgia,United States,30076,34.043311,-84.336479,FALSE
 433 Monroe St,Paducah,KY,42001,,433,Monroe Street,Paducah,McCracken County,Kentucky,United States,42001,37.0885848,-88.5997446,FALSE
 305 N. Hudson,Lowell,MI,49331,,305,North Hudson Street Southeast,Lowell,Kent County,Michigan,United States,49331,42.935359,-85.3425224,TRUE
 116 Pacific Ave,Atlantic City,NJ,8401,,116,Pacific Avenue,Atlantic City,Atlantic County,New Jersey,United States,8401,39.3667728,-74.4117212,TRUE
 240 E. Dame Avenue,Homerville,GA,31634,,240,East Dame Avenue,Homerville,Clinch County,Georgia,United States,31634,31.0379979,-82.7431686,FALSE
 108 North Caswell Street,La Grange,NC,28551,,108,North Caswell Street,La Grange,Lenoir County,North Carolina,United States,28551,35.3074392,-77.7875424,FALSE
 205 S Ritchie Ave,Ravenswood,WV,26164,,205,South Ritchie Avenue,Ravenswood,Jackson County,West Virginia,United States,26164,38.9550576,-81.7652616,FALSE
 1709 N. Long Street,Salisbury,NC,28144,,1709,North Long Street,Salisbury,Rowan County,North Carolina,United States,28144,35.675789,-80.44868,FALSE
 510 NW First Avenue,Grand Rapids,MN,55744,,510,Northwest 1st Avenue,Grand Rapids,Itasca County,Minnesota,United States,55744,47.2373971,-93.5294218,FALSE
 283 Torrington Road,Litchfield,CT,6759,,283,Litchfield Road,Harwinton,Litchfield County,Connecticut,United States,6791,41.7669983,-73.084722,TRUE
 71 Washington Street,Morristown,NJ,7960,,71,Washington Street,Morristown,Morris County,New Jersey,United States,7960,40.7988201,-74.4844186,TRUE
 611 N. 9th Street,Fort Smith,AR,72901,,611,North 9th Street,Fort Smith,Sebastian County,Arkansas,United States,72901,35.3903633,-94.4178981,FALSE
 104 Oakum Street,Edenton,NC,27932,,104,North Oakum Street,Edenton,Chowan County,North Carolina,United States,27932,36.060195,-76.6041504,TRUE
 410 Railroad Street,Columbia,NC,27925,,410,Railroad Street,Columbia,Tyrrell County,North Carolina,United States,27925,35.915901,-76.251118,FALSE
 317 Kilbourne Avenue,Appalachia,VA,24216,,317,Kilbourne Avenue,Appalachia,Wise County,Virginia,United States,24216,36.905559,-82.7802656,FALSE
 5935 Mulberry Street,Austell,GA,30168,,5935,Mulberry Street,Austell,Cobb County,Georgia,United States,30168,33.8099802,-84.6321125,FALSE
 93 Sullivan Street,Claremont,NH,3743,,93,Sullivan Street,Claremont,Sullivan County,New Hampshire,United States,3743,43.3734185,-72.343627,TRUE
 101 W. Nokomis,Osakis,MN,56360,,101,West Nokomis Street,Osakis,Douglas County,Minnesota,United States,56360,45.8667449,-95.1543677,TRUE
 281 Upton Avenue,Battle Creek,MI,49015,,281,Upton Avenue,Battle Creek,Calhoun County,Michigan,United States,49037,42.3191831,-85.2030641,TRUE
 247 W. Pine Street,Jesup,GA,31545,,247,West Pine Street,Jesup,Wayne County,Georgia,United States,31545,31.6085511,-81.8825703,FALSE
 507 Ashton,Clarksdale,MS,38614,,507,Ashton Avenue,Clarksdale,Coahoma County,Mississippi,United States,38614,34.1973618,-90.5709253,TRUE
 301 McKoy Street,Clinton,NC,28328,,301,Mc Koy Street,Clinton,Sampson County,North Carolina,United States,28328,34.9993478,-78.3265685,FALSE
 106 E. Washington,Middleburg,VA ,20117,,106,East Washington Street,Middleburg,Loudoun County,Virginia,United States,20117,38.9698566,-77.7339258,TRUE
 4125 Rectortown Road,Marshall, VA,20116,,4125,Rectortown Road,Marshall,Fauquier County,Virginia,United States,20115,38.869026,-77.855124,TRUE
 229 S. Rangeline Road,Anderson, IN ,46012,,229,South Rangeline Road,Anderson,Madison County,Indiana,United States,46012,40.1146557,-85.6342731,FALSE
 716 S. Broad Street,Scottsboro,AL,35768,,716,South Broad Street,Scottsboro,Jackson County,Alabama,United States,35768,34.6675467,-86.0349145,FALSE
 1552 County Road 94,Bridgeport,AL,35740,,1552,County Road 94,Bridgeport,Jackson County,Alabama,United States,35740,34.9465149,-85.7538787,FALSE
 45015 Alabama Hwy 277,Stevenson,AL,35772,,45015,Highway 277,Stevenson,Jackson County,Alabama,United States,35772,34.8959404,-85.7980394,FALSE
 105 W. 8th Street South,Brookings,SD,57006,,105,West 8th Street South,Brookings,Brookings County,South Dakota,United States,57006,44.2965694,-96.8042747,FALSE
 604 Center Street,Henderson,KY,42420,,604,Center Street,Henderson,Henderson County,Kentucky,United States,42420,37.835369,-87.5873139,FALSE
 517 Clay Street,Arkadelphia,AR,71923,,517,Clay Street,Arkadelphia,Clark County,Arkansas,United States,71923,34.118463,-93.053173,FALSE
 219 Mechanic Street,Aurora, IN,47001,,219,Mechanic Street,Aurora,Dearborn County,Indiana,United States,47001,39.056027,-84.9013279,FALSE
 21 Locust,Carteret,NJ,7008,,21,Locust Street,Carteret,Middlesex County,New Jersey,United States,7008,40.5749368,-74.2206964,TRUE
 601 Indiana,Lawrence,KS,66044,,601,Indiana Street,Lawrence,Douglas County,Kansas,United States,66044,38.9728419,-95.2433025,TRUE
 1998 W. 10th Avenue,Broomfield,CO,80020,,1998,West 10th Avenue,Broomfield,Broomfield County,Colorado,United States,80020,39.928457,-105.092841,FALSE
 465 Memorial Pkwy,Phillipsburg,NJ,8865,,465,Memorial Parkway,Phillipsburg,Warren County,New Jersey,United States,8865,40.6963646,-75.1874328,TRUE
 2345 South Custer Road,Monroe,MI,48161,,2345,South Custer Road,Monroe,Monroe County,Michigan,United States,48161,41.9218695,-83.4354821,FALSE
 205 Northwest First St,Chisholm,MN,55719,,205,1st Street Northwest,Chisholm,St. Louis County,Minnesota,United States,55719,47.489802,-92.882175,TRUE
 1204 7th St,Glenmora,LA,71433,,1204,7th Street,Glenmora,Rapides Parish,Louisiana,United States,71433,30.967242,-92.585705,FALSE
 1204 8th Street,Kinder,LA,70648,,1204,8th Street,Kinder,Allen Parish,Louisiana,United States,70648,30.4923414,-92.8500953,TRUE
 2285 Highway 165 North,Oakdale,LA,71463,,2285,U.S. 165,Oakdale,Allen Parish,Louisiana,United States,71463,30.8516203,-92.6464793,TRUE
 113 South 11th Street,Oakdale,LA,71463,,113,South 11th Street,Oakdale,Allen Parish,Louisiana,United States,71463,30.814715,-92.6611843,FALSE
 301 South 6th Street,Oberlin,LA,70655,,301,South 6th Street,Oberlin,Allen Parish,Louisiana,United States,70655,30.6173654,-92.7663504,FALSE
 1726 Railroad Street,Pine Prairie,LA,70576,,1726,Railroad Street,Ville Platte,Evangeline Parish,Louisiana,United States,70586,30.7859875,-92.4242383,TRUE
 3307 Monroe Hwy.,Pineville,LA,71360,,3307,Monroe Highway,Pineville,Rapides Parish,Louisiana,United States,71360,31.361532,-92.4146449,FALSE
 1009 2nd Street,Pitkin,LA,70656,,1009,2nd Street,Pitkin,Vernon Parish,Louisiana,United States,70656,30.9367658,-92.9379372,TRUE
 64 Friendship Street,Westerly,RI,2891,,64,Friendship Street,Westerly,Washington County,Rhode Island,United States,2891,41.383645,-71.82588,TRUE
 142 Centerville Rd,Warwick,RI,2886,,142,Centerville Road,Warwick,Kent County,Rhode Island,United States,2886,41.69745,-71.465062,TRUE
 165 Belmont St,Brockton,MA,2301,,165,Belmont Street,Brockton,Plymouth County,Massachusetts,United States,2301,42.0795292,-71.0262113,TRUE
 621 E Russworm Drive,Watonga,OK,73772,,621,East Russworm Drive,Watonga,Blaine County,Oklahoma,United States,73772,35.841423,-98.4061,FALSE
 476 East State Avenue,Enid,OK,73701,,476,East State Avenue,Enid,Garfield County,Oklahoma,United States,73701,36.3900312,-97.8713891,FALSE
 603 South Center Street,Statesville,NC,28677,,603,South Center Street,Statesville,Iredell County,North Carolina,United States,28677,35.7785254,-80.8847579,FALSE
 12819 Spotswood Trail,Ruckersville,VA,22968,,12819,Spotswood Trail,Ruckersville,Greene County,Virginia,United States,22968,38.2503196,-78.3970318,FALSE
 11415 S. Main Street,Trenton,GA,30752,,11415,South Main Street,Trenton,Dade County,Georgia,United States,30752,34.860536,-85.5183087,FALSE
 137 N. Eighth Street,Salina,KS,67401,,137,North 8th Street,Salina,Saline County,Kansas,United States,67401,38.841957,-97.611938,FALSE
 32-34 E. 22nd St.,Bayonne,NJ,7002,,34,East 22nd Street,Bayonne,Hudson County,New Jersey,United States,7002,40.662089,-74.117918,TRUE
 250 Penobscot Street,Rumford,ME,4276,,250,Penobscot Street,Rumford,Oxford County,Maine,United States,4276,44.550035,-70.552206,TRUE
 608 Farm Life Avenue,Vanceboro,NC,28586,,,,Vanceboro,Craven County,North Carolina,United States,28586,35.3084953,-77.1541194,TRUE
 2100 E. 5th Street,Greenville,NC,27836,,2100,East 5th Street,Greenville,Pitt County,North Carolina,United States,27858,35.6061651,-77.3514736,TRUE
 21705 Gratiot Ave,Eastpointe,MI,48021,,21705,Gratiot Avenue,Eastpointe,Macomb County,Michigan,United States,48021,42.457557,-82.963589,FALSE
 313 North Patterson Street,Maxton,NC,28364,,313,North Patterson Street,Maxton,Robeson County,North Carolina,United States,28364,34.739066,-79.34703,FALSE
 810 Conway Road,Fair Bluff,NC,28439,,810,Conway Road,Fair Bluff,Columbus County,North Carolina,United States,28439,34.314523,-79.0309769,FALSE
 208 North Broad,Kenbridge, VA,23944,,208,North Broad Street,Kenbridge,Lunenburg County,Virginia,United States,23944,36.9650138,-78.1226456,TRUE
 3A Bank Street,Hope Valley,RI,2832,,3,Bank Street,Hopkinton,Washington County,Rhode Island,United States,2832,41.511291,-71.711756,TRUE
 267 Centre Street,Nutley,NJ,7110,,267,Centre Street,Nutley,Essex County,New Jersey,United States,7110,40.8129111,-74.1579127,TRUE
 565 W. McLean Street,Saint Pauls,NC,28384,,565,West McLean Street,Saint Pauls,Robeson County,North Carolina,United States,28384,34.8052218,-78.978997,FALSE
 501 Broad Street,Sheffield,AL,35660,,501,Broad Street,Sheffield,Colbert County,Alabama,United States,35660,34.7622971,-87.675193,FALSE
 1001 Puritt Street,Florence,AL,35630,,1001,Pruitt Street,Florence,Lauderdale County,Alabama,United States,35630,34.7981024,-87.6894532,TRUE
 2599 Reynolda Road,Winston-Salem,NC,27106,,2599,Reynolda Road,Winston-Salem,Forsyth County,North Carolina,United States,27106,36.1366101,-80.2923529,FALSE
 120 S. Main Street,Winston-Salem,NC,27101,,120,South Main Street,Winston-Salem,Forsyth County,North Carolina,United States,27101,36.094338,-80.243734,FALSE
 331 Main St,Everett,MA,2149,,331,Main Street,Everett,Middlesex County,Massachusetts,United States,2149,42.4121555,-71.0629075,TRUE
 694 Parkway Drive,Salyersville,KY,41465,,694,Parkway Drive,Salyersville,Magoffin County,Kentucky,United States,41465,37.7460157,-83.0590393,FALSE
 635 Bayou Blue Road,Houma,LA,70360,,635,Bayou Blue Road,Houma,,Louisiana,United States,70364,29.601956,-90.6455555,TRUE
 4201 Main Street West,Soperton,GA,30457,,4201,West Main Street,Soperton,Treutlen County,Georgia,United States,30457,32.3785856,-82.5944004,TRUE
 419 Buckland Road,South Windsor,CT,6074,,419,Buckland Road,South Windsor,Hartford County,Connecticut,United States,6074,41.8220601,-72.5533231,TRUE
 21809 South Ellsworth Road,Queen Creek,AZ,85142,,21809,South Ellsworth Road,Queen Creek,Maricopa County,Arizona,United States,85142,33.2497564,-111.6341359,FALSE
 600 Church Street,Winona,MS,38967,,600,Church Street,Winona,Montgomery County,Mississippi,United States,38967,33.4751483,-89.7301472,TRUE
 901 N. Main Street,Carthage,TN,37030,,901,North Main Street,Carthage,Smith County,Tennessee,United States,37030,36.2593698,-85.9508932,FALSE
 117 S. Main,Middlebury,VT,5753,,117,South Main Street,Middlebury,Addison County,Vermont,United States,5753,44.0089,-73.172562,TRUE
 39551 Pleasant Street,Sandy,OR,97055,,39551,Pleasant Street,Sandy,Clackamas County,Oregon,United States,97055,45.3980588,-122.257076,FALSE
 192 Wood Street,Bristol,RI,2809,,192,Wood Street,Bristol,Bristol County,Rhode Island,United States,2809,41.6664421,-71.2690199,TRUE
 40 Marcy,Southbridge,MA,1550,,40,Marcy Street,Southbridge,Worcester County,Massachusetts,United States,1550,42.0792776,-72.037041,TRUE
 40 Marcy,Southbridge,MA,1550,,40,Marcy Street,Southbridge,Worcester County,Massachusetts,United States,1550,42.0792776,-72.037041,TRUE
 300 North Main Street,Lodi,NJ,7644,,300,Main Street,Lodi,Bergen County,New Jersey,United States,7644,40.8834,-74.082821,TRUE
 1114 White Horse Pike,Egg Harbor City,NJ,8215,,1114,North White Horse Pike,Egg Harbor City,Atlantic County,New Jersey,United States,8215,39.524371,-74.641561,TRUE
 510 5th Street,Jackson,MN,56143,,510,5th Street,Jackson,Jackson County,Minnesota,United States,56143,43.6220082,-94.9901886,FALSE
 1740 Greenwood Ave,Trenton,NJ,8609,,1740,Greenwood Avenue,Trenton,Mercer County,New Jersey,United States,8609,40.2269955,-74.7316189,TRUE
 2714 Columbia Avenue,Prentiss,MS,39474,,2714,Columbia Avenue,Prentiss,Jefferson Davis County,Mississippi,United States,39474,31.6030593,-89.8622331,FALSE
 495 Park Street,New Bedford,MA,2740,,495,Park Street,New Bedford,Bristol County,Massachusetts,United States,2740,41.6428222,-70.9402561,TRUE
" 50 County Road, Route 6",Mattapoisett,MA,2739,,,,,,,,,,,
 212 Bell Fork Rd,Jacksonville,NC,28540,,212,Bell Fork Road,Jacksonville,Onslow County,North Carolina,United States,28540,34.764461,-77.402933,FALSE
 2125 West 12 Mile Road,Berkley,MI,48072,,2125,Twelve Mile Road,Berkley,Oakland County,Michigan,United States,48072,42.5030882,-83.1795296,TRUE
 123 Main St,Westminster,MA,1473,,123,Main Street,Westminster,Worcester County,Massachusetts,United States,1473,42.5453877,-71.9123624,TRUE
 763 Mass,Lunenburg,MA,1462,,763,Massachusetts Avenue,Lunenburg,Worcester County,Massachusetts,United States,1462,42.598585,-71.734202,TRUE
 129 Elm Street,Fitchburg,MA,1420,,129,Elm Street,Fitchburg,Worcester County,Massachusetts,United States,1420,42.5851254,-71.8026983,TRUE
 115 S. State,North Vernon,IN,47265,,115,South State Street,North Vernon,Jennings County,Indiana,United States,47265,39.0020239,-85.6253573,TRUE
 703 Mattocks Avenue,Maysville,NC,28555,,703,Mattocks Avenue,Maysville,Jones County,North Carolina,United States,28555,34.902318,-77.229304,FALSE
 525 Summer Street,Saint Johnsbury,VT,5819,,525,Summer Street,Saint Johnsbury,Caledonia County,Vermont,United States,5819,44.422939,-72.021057,TRUE
 341 Washington Road,Sayreville,NJ,8872,,341,Washington Road,Sayreville,Middlesex County,New Jersey,United States,8872,40.4596286,-74.3463828,TRUE
 124 High,Hackettstown,NJ,7840,,124,High Street,Hackettstown,Warren County,New Jersey,United States,7840,40.8550934,-74.8286038,TRUE
 38 E. Main Street,Webster,MA,1570,,38,East Main Street,Webster,Worcester County,Massachusetts,United States,1570,42.0556401,-71.8744815,TRUE
 923 B Old Fayetteville Street,Durham,NC,27701,,923,Old Fayetteville Street,Durham,Durham County,North Carolina,United States,27701,35.984156,-78.8980528,TRUE
 108 Virginia Avenue,Cumberland,MD,21502,,108,Virginia Avenue,Cumberland,Allegany County,Maryland,United States,21502,39.6374291,-78.7620574,FALSE
 26 Main St,Lebanon,NJ,8833,,26,Main Street,Lebanon,Hunterdon County,New Jersey,United States,8833,40.642881,-74.841581,TRUE
 57 3rd Street SW,Plainview,MN,55964,,57,3rd Street Southwest,Plainview,Wabasha County,Minnesota,United States,55964,44.1644454,-92.1702568,FALSE
 115 South Ave,Eyota,MN,55934,,115,South Avenue,Eyota,Olmsted County,Minnesota,United States,55934,43.987932,-92.228101,FALSE
 220 South Alabama Avenue,Okmulgee,OK,74447,,220,South Alabama Avenue,Okmulgee,Okmulgee County,Oklahoma,United States,74447,35.6218099,-95.9767766,FALSE
 804 State Ave,Marysville,WA,98270,,804,State Avenue,Marysville,Snohomish County,Washington,United States,98270,48.055691,-122.176374,FALSE
 11 N. Main St,Petersburg,WV,26847,,11,North Main Street,Petersburg,Grant County,West Virginia,United States,26847,38.994099,-79.124702,FALSE
 6 N. Main Street,Caldwell,KS,67022,,6,North Main Street,Caldwell,Sumner County,Kansas,United States,67022,37.0325899,-97.6069295,FALSE
 1632 W First St,Cheney,WA,99004,,1632,West 1st Street,Cheney,Spokane County,Washington,United States,99004,47.473343,-117.606978,FALSE
 719 East 141st Street,Glenpool,OK,74033,,719,East 141st Street,Glenpool,Tulsa County,Oklahoma,United States,74033,35.9597011,-95.9985462,FALSE
 304 Route 70 (Marlton Pike W,Cherry Hill,NJ,8002,,1945,Marlton Pike East,Cherry Hill,Camden County,New Jersey,United States,8003,39.900204,-74.9601922,TRUE
 5505 M-119,Harbor Springs,MI,49740,,5505,Highway 119,Harbor Springs,Emmet County,Michigan,United States,49740,45.43225,-84.967248,FALSE
 610 W. Mac Phail Rd,Bel Air,MD,21014,,610,West Macphail Road,Bel Air,Harford County,Maryland,United States,21014,39.5218929,-76.348066,TRUE
 10 Broadway East,Plainview,MN,55964,,10,East Broadway,Plainview,Wabasha County,Minnesota,United States,55964,44.165324,-92.165056,TRUE
 1865 S Hwy 61,Lake City,MN,55041,,1865,Old Highway 61 North,Lake City,Wabasha County,Minnesota,United States,55041,44.430361,-92.252433,TRUE
 824 Washington Street,Canton,MA,2021,,824,Washington Street,Canton,Norfolk County,Massachusetts,United States,2021,42.1598204,-71.1447263,TRUE
 512 Main Street,Mount Vernon,IN,47620,,512,Main Street,Mount Vernon,Posey County,Indiana,United States,47620,37.9335327,-87.8957629,FALSE
 816 Main Street,Pleasanton,KS,66075,,816,Main Street,Pleasanton,Linn County,Kansas,United States,66075,38.1766099,-94.71022,FALSE
 319 Chesnut Street,Mound City,KS,66056,,319,West Chestnut Street,Mound City,Linn County,Kansas,United States,66056,38.1414248,-94.8097315,TRUE
 W 150 Route 4 East,Paramus,NJ,7652,,150,Route 4,Paramus,Bergen County,New Jersey,United States,7652,40.9239027,-74.084902,TRUE
 200 3rd St. S.E,Montgomery,MN,56069,,200,3rd Street Southeast,Montgomery,Le Sueur County,Minnesota,United States,56069,44.4377307,-93.5782521,FALSE
 519 Philadelphia Pike,Wilmington,DE,19809,,519,Philadelphia Pike,Wilmington,New Castle County,Delaware,United States,19809,39.768915,-75.505004,FALSE
 254 3rd Avenue S.W,Perham,MN,56573,,254,3rd Avenue Southwest,Perham,Otter Tail County,Minnesota,United States,56573,46.594368,-95.5771759,FALSE
 609 Crim Ave,Belington,WV,26250,,609,Crim Avenue,Belington,Barbour County,West Virginia,United States,26250,39.0177432,-79.9393311,TRUE
 4895 North Preston Hwy,Sheperdsville,KY,40165,,4895,North Preston Highway,Shepherdsville,Bullitt County,Kentucky,United States,40165,38.052957,-85.6795127,TRUE
 280 S. Main Street,Plymouth,MI,48170,,280,South Main Street,Plymouth,Wayne County,Michigan,United States,48170,42.371374,-83.468956,FALSE
 414 5th Avenue NW Hwy 281 N,"Aberdeen,",SD,57401,,,,Aberdeen,Brown County,South Dakota,United States,57401,45.4646985,-98.4864829,TRUE
 7905 Morgan Count y Highway,Sunbright,TN,37872,,7905,Morgan County Highway,Sunbright,Morgan County,Tennessee,United States,37872,36.2421999,-84.671308,TRUE
 125 Orr's Camp Road,Hendersonville,NC,28793,,125,Orrs Camp Road,Hendersonville,Henderson County,North Carolina,United States,28792,35.3370289,-82.4430655,TRUE
 205 Fourth St SW,Wadena,MN,56482,,205,4th Street Southwest,Wadena,Wadena County,Minnesota,United States,56482,46.4418765,-95.1436395,FALSE
 9 North Farwell St,Verndale,MN,56481,,9,North Farwell Street,Verndale,Wadena County,Minnesota,United States,56481,46.3980153,-95.0129314,FALSE
 309 2nd Ave NW,Bertha,MN,56437,,309,2nd Avenue Northwest,Bertha,Todd County,Minnesota,United States,56437,46.2696308,-95.0658814,FALSE
 412 S. 3rd Street,La Crescent,MN,55947,,412,South 3rd Street,La Crescent,Houston County,Minnesota,United States,55947,43.8261818,-91.30665,FALSE
 219 W. Lexington Avenue,Winchester,KY,40391,,219,West Lexington Avenue,Winchester,Clark County,Kentucky,United States,40391,37.9936686,-84.1826133,FALSE
 699 American Legion Rd.,Conyers,GA,30013,,699,American Legion Road Northeast,Conyers,Rockdale County,Georgia,United States,30012,33.6600269,-84.001336,TRUE
 280 US Highway 23 N,Weber City,VA,24290,,280,U.S. 23,Weber City,Scott County,Virginia,United States,24290,36.6214876,-82.5647357,TRUE
 169 Main Street,Terryville,CT,6786,,169,Main Street,Port Jefferson,Suffolk County,New York,United States,11777,40.946035,-73.0686801,TRUE
 147 S. Main St,Chatham, VA,24531,,147,South Main Street,Chatham,Pittsylvania County,Virginia,United States,24531,36.8232908,-79.3970156,FALSE
 2515 Veterans Parkway,Jeffersonville, IN ,47130,,2515,Veterans Parkway,Jeffersonville,Clark County,Indiana,United States,47130,38.3326136,-85.7314182,FALSE
 312 E. Martin Luther King Jr Drive,Valdosta,GA,31601,,312,East Branch Street,Valdosta,Lowndes County,Georgia,United States,31601,30.8277114,-83.272984,FALSE
 814 Headland Avenue,Dothan,AL,36303,,814,Headland Avenue,Dothan,Houston County,Alabama,United States,36303,31.240039,-85.39136,FALSE
 115 E. Brookland Park Blvd,Richmond,VA,23222,,115,East Brookland Park Boulevard,Richmond,,Virginia,United States,23222,37.5711494,-77.4307093,FALSE
 1502 County Park Road,Scottsboro,AL,35769,,,City Park Road,Scottsboro,Jackson County,Alabama,United States,35769,34.621189,-86.0388859,TRUE
 1846 Oak Street,New Albany,IN,47150,,1846,East Oak Street,New Albany,Floyd County,Indiana,United States,47150,38.296235,-85.805042,TRUE
 1119 E. Market,New Albany,IN,47150,,1119,East Market Street,New Albany,Floyd County,Indiana,United States,47150,38.2887595,-85.8114135,TRUE
 415 N. Jefferson Avenue,Pulaski,VA,24301,,415,Jefferson Avenue North,Pulaski,Pulaski County,Virginia,United States,24301,37.0505076,-80.7826425,TRUE
 20335 Texas Street,Livingston,LA,70754,,20335,Texas Street,Livingston,Livingston Parish,Louisiana,United States,70754,30.4961379,-90.7492112,FALSE
 1720 South Range Avenue,Denham Springs,LA,70726,,1720,South Range Avenue,Denham Springs,Livingston Parish,Louisiana,United States,70726,30.4630292,-90.9559151,FALSE
 1301 Neal Metcalf Road,Enterprise,AL,36330,,1301,Neal Metcalf Road,Enterprise,Coffee County,Alabama,United States,36330,31.3353688,-85.861287,FALSE
 2616 South Main,Searcy,AR,72143,,2616,South Main Street,Searcy,White County,Arkansas,United States,72143,35.2158224,-91.7324487,TRUE
 Kentucky 11,Booneville,KY,41314,,,Highway 11,Booneville,Owsley County,Kentucky,United States,41314,37.5147706,-83.7351186,FALSE
 237 E. Main Street,Marion,VA,24354,,237,East Main Street,Marion,Smyth County,Virginia,United States,24354,36.8345706,-81.5167349,FALSE
 1507 N. Walker Street,Princeton,WV,24740,,1507,North Walker Street,Princeton,Mercer County,West Virginia,United States,24740,37.368299,-81.101501,FALSE
 425 Northpark Drive,Ridgeland,MS,39157,,425,Northpark Drive,Ridgeland,Madison County,Mississippi,United States,39157,32.4035782,-90.1220957,FALSE
 1301 E. Lexington Avenue,High Point,NC,27262,,1301,East Lexington Avenue,High Point,Guilford County,North Carolina,United States,27262,35.9793639,-79.997639,FALSE
 202 W. Maple Street,Willard,OH,44890,,202,West Maple Street,Willard,Huron County,Ohio,United States,44890,41.0575238,-82.7289872,FALSE
 230 Hodge Road,Section,AL,35771,,230,Hodge Road,Section,Jackson County,Alabama,United States,35771,34.5861434,-85.986184,TRUE
 114 W. South Street,Munfordville,KY,42765,,114,West South Street,Munfordville,Hart County,Kentucky,United States,42765,37.2708533,-85.890574,FALSE
 313 West Baddour Pkwy,Lebanon,TN,37087,,313,West Baddour Parkway,Lebanon,Wilson County,Tennessee,United States,37087,36.2136896,-86.2953535,FALSE
 43 Falcon Road,Selmer,TN,38375,,43,Falcon Road,Selmer,McNairy County,Tennessee,United States,38375,35.1487036,-88.5814295,FALSE
 555 Georges Road,North Brunswick,NJ,8902,,555,Georges Road,North Brunswick Township,Middlesex County,New Jersey,United States,8902,40.4708197,-74.4507074,TRUE
 707 South Adams Street,Fulton,MS,38843,,707,South Adams Street,Fulton,Itawamba County,Mississippi,United States,38843,34.2643113,-88.4026617,FALSE
 108 West Alder Street,Sequim,WA,98382,,108,West Alder Street,Sequim,Clallam County,Washington,United States,98382,48.082554,-123.102817,FALSE
 248 Highway 15 So.,Pontotoc,MS,38863,,248,Highway 15,Pontotoc,Pontotoc County,Mississippi,United States,38863,34.2602589,-89.0180341,TRUE
 206 Martin Street,Water Valley,MS,38965,,206,Martin Street,Water Valley,Yalobusha County,Mississippi,United States,38965,34.154013,-89.6296684,FALSE
 40 W. 6th Street,Covington,KY,41011,,40,West 6th Street,Covington,Kenton County,Kentucky,United States,41011,39.0845567,-84.5120401,FALSE
 502 2nd Ave North,Twin Falls,ID,83301,,502,2nd Avenue North,Twin Falls,Twin Falls County,Idaho,United States,83301,42.560417,-114.473904,FALSE
 126 Gilmer Avenue NW,Roanoke,VA,24016,,126,Gilmer Avenue Northwest,Roanoke,,Virginia,United States,24016,37.2762765,-79.9432055,FALSE
 1507 Batts Boulevard,Springfield,TN,37172,,1507,Batts Boulevard,Springfield,Robertson County,Tennessee,United States,37172,36.4996859,-86.885935,FALSE
 722 Coulter Dr,New Albany,MS,38652,,722,Coulter Drive,New Albany,Union County,Mississippi,United States,38652,34.501721,-89.0298569,FALSE
 414 South Main Street,Pleasantville,NJ,8232,,414,South Main Street,Pleasantville,Atlantic County,New Jersey,United States,8232,39.3868719,-74.526363,TRUE
 206 Highway 30 E,Oxford,MS,38655,,206,Highway 30,Oxford,Lafayette County,Mississippi,United States,38655,34.3859631,-89.4699,TRUE
 20419 Hwy 36,Covington,LA,70433,,20419,Highway 36,Covington,St. Tammany Parish,Louisiana,United States,70433,30.4826363,-90.061981,FALSE
 300 Tennessee Avenue,Etowah,TN,37331,,300,Tennessee Avenue,Etowah,McMinn County,Tennessee,United States,37331,35.329183,-84.522597,FALSE
 1100 South NC 41 and 111,Beulaville,NC,28518,,1100,Highway 41,Beulaville,Duplin County,North Carolina,United States,28518,34.9158515,-77.775724,TRUE
 136 Highway 159 North,Dumas,AR,71639,,136,Highway 159 North,Dumas,Desha County,Arkansas,United States,71639,33.8876241,-91.4919704,FALSE
 3808 Sheridan Lake Road,Rapid City,SD,57702,,3808,Sheridan Lake Road,Rapid City,Pennington County,South Dakota,United States,57702,44.0484096,-103.2648175,FALSE
 12760 Hwy 32,Water Valley,MS,38965,,12760,Highway 32,Water Valley,Yalobusha County,Mississippi,United States,38965,34.1337484,-89.6498369,TRUE
 104 West Main Street,Tuttle,OK,73089,,104,West Main Street,Tuttle,Grady County,Oklahoma,United States,73089,35.2908071,-97.8141593,FALSE
 702 W Chickasha Avenue,Chickasha,OK,73018,,702,West Chickasha Avenue,Chickasha,Grady County,Oklahoma,United States,73018,35.0515388,-97.9415585,FALSE
 1300 Wayne Memorial Drive,Goldsboro,NC,27534,,1300,Wayne Memorial Drive,Goldsboro,Wayne County,North Carolina,United States,27534,35.391424,-77.97604,FALSE
 303 Old Stage Road,Adamsville,TN,38310,,303,Old Stage Road,Adamsville,McNairy County,Tennessee,United States,38310,35.2356898,-88.3959517,FALSE
